id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
1,450,83198,0.8235387280376144,1,407,327,369.7688888888889,0,8407905,450,18684.233333333337,101.05897978316789,67480,43919,370.2934128092422,26289.55988973317,-0.0291078376318382,2,0.9105380327217132,0.8210760654434264,0.8210760654434264,0,0,1,2,225,420.6983210447732,1,0,0,0,1,Greedy Independent Cover
2,450,83151,0.8230734966592428,2,404,333,369.56,0,8390248,450,18644.995555555557,100.90375341246649,66715,45359,370.0031390202453,24051.261488623124,-0.0237060832244733,2,0.9102083347045642,0.8204166694091285,0.8204166694091285,0,0,1,2,225,413.0959997626374,1,0,0,0,1,Greedy Independent Cover
3,450,83216,0.8237169017569909,3,400,327,369.8488888888889,0,8416205,450,18702.67777777778,101.1368606998654,65214,43740,370.39737980207485,23708.04661755525,-0.0321250945266438,2,0.9107491964400832,0.821498392880166,0.821498392880166,0,0,1,2,225,413.9940296771601,1,0,0,0,1,Greedy Independent Cover
4,450,83194,0.8234991338777531,4,401,339,369.75111111111113,0,8407958,450,18684.35111111111,101.06447580354352,65780,47236,370.267969184276,22215.885046454823,-0.029354638696169,2,0.9105890990043468,0.8211781980086934,0.8211781980086934,0,0,1,2,225,413.7315638632505,1,0,0,0,1,Greedy Independent Cover
5,450,83231,0.8238653798564711,5,403,321,369.9155555555555,0,8428261,450,18729.46888888889,101.263483557809,66448,42498,370.5825114778998,25958.532257634495,-0.0493838383270757,2,0.9111356914081716,0.822271382816343,0.822271382816343,0,0,1,2,225,415.4155739864963,1,0,0,0,1,Greedy Independent Cover
6,760,247106,0.856757506414257,1,703,581,650.2789473684211,0,45845825,760,60323.45394736842,185.53100693629457,210645,144159,651.188182031244,69035.1688006998,-0.0284849555073854,2,0.92808617729542,0.8561723545908401,0.8561723545908401,0,0,1,2,380,717.5227672740001,1,0,0,0,1,Greedy Independent Cover
7,760,247157,0.8569343318771236,2,702,588,650.4131578947369,0,45845194,760,60322.62368421053,185.49017021569287,209909,147710,651.1551383641505,69024.9352528063,-0.034996343260128,2,0.9280169887416256,0.8560339774832508,0.8560339774832508,0,0,1,2,380,719.2662523105398,1,0,0,0,1,Greedy Independent Cover
8,760,247325,0.857516815754802,3,702,600,650.8552631578947,0,45883228,760,60372.66842105263,185.5179541089659,210224,153388,651.3559719916063,57308.31774560984,-0.0212089467803617,2,0.9279049338108714,0.8558098676217428,0.8558098676217428,0,0,1,2,380,716.2291777408894,1,0,0,0,1,Greedy Independent Cover
9,1150,580603,0.8788027396223559,1,1065,941,1009.7443478260868,0,171489609,1150,149121.3991304348,295.3646622563094,496139,388319,1010.3649708107172,117203.82638785244,-0.0220070492761224,2,0.938957734859412,0.8779154697188243,0.8779154697188243,0,0,1,2,575,1091.5093919028704,1,0,0,0,1,Greedy Independent Cover
10,1150,579824,0.8776236424868505,2,1074,922,1008.3895652173914,0,170830157,1150,148547.96260869564,294.62415664063576,504621,373233,1009.047851872641,138238.91914670638,-0.0202048864974508,2,0.9384282378045118,0.8768564756090236,0.8768564756090236,0,0,1,2,575,1094.8574318252383,1,0,0,0,1,Greedy Independent Cover
11,1150,579607,0.8772951905248421,3,1078,945,1008.0121739130436,0,170531920,1150,148288.62608695653,294.2199110776785,508004,391858,1008.44949929698,113958.35640110732,-0.0249132838558601,2,0.938084617350725,0.8761692347014499,0.8761692347014499,0,0,1,2,575,1093.6927133935549,1,0,0,0,1,Greedy Independent Cover
12,1150,580417,0.8785212093692057,4,1071,941,1009.4208695652172,0,171318174,1150,148972.3252173913,295.16394936743757,502654,389046,1010.0539413591924,122237.72094317323,-0.0253439716361346,2,0.9387971066864256,0.8775942133728515,0.8775942133728515,0,0,1,2,575,1091.458461538696,1,0,0,0,1,Greedy Independent Cover
13,1150,580640,0.8788587429522836,5,1080,922,1009.808695652174,0,171547480,1150,149171.72173913044,295.44550840451916,510883,373398,1010.4852568434284,131389.29111909625,-0.0252652807672044,2,0.9390314869309552,0.8780629738619105,0.8780629738619105,0,0,1,2,575,1094.1454454786272,1,0,0,0,1,Greedy Independent Cover
14,1272,714129,0.8834337841248163,1,1185,1039,1122.8443396226414,0,235855331,1272,185420.85770440253,330.26992462146194,619384,475760,1123.5046731225125,147191.6455993185,-0.0130046045806445,2,0.94134803144137,0.8826960628827399,0.8826960628827399,0,0,1,2,636,1206.2231185274077,1,0,0,0,1,Greedy Independent Cover
15,1272,714067,0.88335708524462,2,1182,1039,1122.746855345912,0,235717699,1272,185312.65644654087,330.1058570134175,615325,476806,1123.2893030495673,138189.36226690895,-0.0199921269339995,2,0.941218658298053,0.8824373165961059,0.8824373165961059,0,0,1,2,636,1205.1168777400576,1,0,0,0,1,Greedy Independent Cover
16,1272,714229,0.8835574919961007,3,1183,1037,1123.001572327044,0,235910910,1272,185464.55188679244,330.30149993909515,616529,474506,1123.5987894635298,149467.8788090111,-0.0210763885266964,2,0.9413618862160592,0.8827237724321181,0.8827237724321181,0,0,1,2,636,1205.893420987229,1,0,0,0,1,Greedy Independent Cover
17,1272,714048,0.8833335807490759,4,1189,1045,1122.7169811320755,0,235695998,1272,185295.5959119497,330.08424923814647,622152,480778,1123.2776702537228,138157.72485668177,-0.0239668625546498,2,0.9412000038246324,0.8824000076492649,0.8824000076492649,0,0,1,2,636,1211.0591934112035,1,0,0,0,1,Greedy Independent Cover
18,1272,714130,0.8834350212035291,5,1199,1065,1122.8459119496856,0,235738699,1272,185329.16588050313,330.10614173889905,633071,500379,1123.334871652096,137022.36695552728,-0.0246235480751721,2,0.9412034406803176,0.8824068813606353,0.8824068813606353,0,0,1,2,636,1215.1687890869791,1,0,0,0,1,Greedy Independent Cover
19,1534,1049256,0.8923679060665362,1,1439,1256,1368.0,0,426536826,1534,278055.29726206,406.5135924883918,921051,703928,1368.6163127364262,210793.00397590024,-0.014844515122243,2,0.9458744275316612,0.8917488550633224,0.8917488550633224,0,0,1,2,767,1463.9237862233526,1,0,0,0,1,Greedy Independent Cover
20,1534,1049648,0.8927012929799092,2,1433,1268,1368.511082138201,0,426991871,1534,278351.9367666232,406.79529804277246,914681,716400,1369.1336944754996,202669.44819852893,-0.0166247695749271,2,0.9460154875778488,0.8920309751556975,0.8920309751556975,0,0,1,2,767,1461.129968558891,1,0,0,0,1,Greedy Independent Cover
21,1534,1049729,0.8927701816023154,3,1455,1275,1368.6166883963494,0,427092642,1534,278417.628422425,406.85990574710235,942732,725403,1369.241127142354,205384.9088099235,-0.0169481273644854,2,0.9460508111068612,0.8921016222137222,0.8921016222137222,0,0,1,2,767,1469.670802818109,1,0,0,0,1,Greedy Independent Cover
22,1534,1049829,0.8928552292842983,5,1452,1295,1368.7470664928292,0,427225075,1534,278503.96023468056,406.9472980837831,937881,747145,1369.3976020437624,197180.014591633,-0.0225314560558775,2,0.9461027703155396,0.892205540631079,0.892205540631079,0,0,1,2,767,1474.350285382526,1,0,0,0,1,Greedy Independent Cover
23,4000,7425226,0.928385346336584,1,3864,3553,3712.613,0,8528966282,4000,2132241.5705,1148.647365346186,6922343,5861328,3713.439649413256,1058315.0289241744,-0.0140786303870284,2,0.9641130381154354,0.9282260762308708,0.9282260762308708,0,0,1,2,2000,3897.6532479839702,1,0,0,0,1,Greedy Independent Cover
24,595,148859,0.84236765413236,1,544,462,500.36638655462184,0,20863070,595,35063.98319327731,140.1532322533404,123925,89696,501.05173739988066,39077.05386526108,-0.0411976768851099,2,0.9205057427426306,0.8410114854852612,0.8410114854852612,0,0,1,2,297,557.9154339774793,1,0,0,0,1,Greedy Independent Cover
25,595,148868,0.8424185835950542,2,541,460,500.3966386554622,0,20847340,595,35037.5462184874,140.03909503721417,122290,88704,500.9200978779674,37568.684330363845,-0.0293996230863766,2,0.9202324989814232,0.840464997962846,0.840464997962846,0,0,1,2,297,559.1407598894764,1,0,0,0,1,Greedy Independent Cover
26,595,148784,0.841943241943242,3,549,429,500.1142857142857,0,20857094,595,35053.93949579832,140.18371599096676,126231,77991,500.97929004916995,50122.98885062397,-0.0358331400271586,2,0.920669008878152,0.8413380177563043,0.8413380177563043,0,0,1,2,297,559.9937150814875,1,0,0,0,1,Greedy Independent Cover
